nct_id,title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,num_p_values_in_primary,enrollment_missing
NCT03211195,Sotagliflozin Bioequivalence Study,COMPLETED,2017-06-29,2017-08-22,2017-08-22,PHASE1,76.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,Sotagliflozin (SAR439954),Sanofi,INDUSTRY,False,0,0,0,0,0
NCT03170544,Single Ascending Dose Study of MK-1092 in Healthy Participants and in Participants With Type 1 and Type 2 Diabetes Mellitus (MK-1092-001),COMPLETED,2017-08-16,2018-11-08,2018-11-08,PHASE1,69.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Type 1 Diabetes Mellitus, Type 2 Diabetes Mellitus","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, OTHER, BIOLOGICAL","MK-1092, 4.0 nmol/kg, MK-1092, 8.0 nmol/kg, MK-1092, 16 nmol/kg, MK-1092, 32 nmol/kg, MK-1092, 64 nmol/kg, Glargine 3.0 nmol/kg, Lispro 1.2 nmol/kg, Placebo to glargine, Placebo to MK-1092, Dextrose, Insulin",Merck Sharp & Dohme LLC,INDUSTRY,True,26,3,23,0,0
NCT02791867,"Comparison of Laboratory Changes, Food Intake and Metabolic Profile in Patients With Obesity and Type2 Diabetes Mellitus: Before, During and After Taking AphoelineBrake",TERMINATED,2014-12,2017-07,2017-07,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,TRIPLE,"Diabetes Mellitus, Type 2",DRUG,AphoelineBrake,Dasman Diabetes Institute,OTHER,False,0,0,0,0,0
NCT00642538,A Study Designed to Determine the Safety and Pharmacological Response ofMKC253 Inhalation Powder in Adults With Type 2 Diabetes Mellitus,COMPLETED,2008-02,2008-09,2008-09,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","MKC253 Inhalation Powder, Technosphere Inhalation Powder, subcutaneous injection",Mannkind Corporation,INDUSTRY,False,0,0,0,0,0
NCT00508287,"Study to Evaluate the Safety, Pharmacokinetics, and Pharmacodynamics of BMS-686117 in Subjects With Type 2 Diabetes",COMPLETED,2007-08,2007-11,2007-11,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG, DRUG","BMS-686117, Byetta, Placebo",Bristol-Myers Squibb,INDUSTRY,False,0,0,0,0,0
NCT00494767,Investigation Of Weight Loss And Body Composition Changes After Dosing With Either Placebo Or One Of Two Active Drugs,COMPLETED,2006-09-29,2007-06-07,2007-06-07,PHASE1,27.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2, Obesity","DRUG, DRUG, DRUG, DRUG","GW869682, GSK189075, GSK189075-Placebo, GW869682-Placebo",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT01619332,"Clinical Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of LEZ763",COMPLETED,2012-03,2013-09,2013-09,PHASE1,220.0,INTERVENTIONAL,UNKNOWN,PARALLEL,TREATMENT,QUADRUPLE,Type II Diabetes,"DRUG, DRUG, DRUG","Placebo, Sitagliptin, LEZ763",Novartis Pharmaceuticals,INDUSTRY,False,0,0,0,0,0
NCT06132204,Pharmacokinetic and Safety Studies of HRS-7535 in Subjects With Moderate Renal Insufficiency and Healthy Subjects,COMPLETED,2023-12-21,2024-03-13,2024-03-13,PHASE1,16.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes,DRUG,HRS-7535 Tablets,"Shandong Suncadia Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT01835730,"Phase 1 Multicenter, Single Ascending Dose Study to Assess the Safety, Tolerability, Pharmacokinetic and Pharmacodynamic Response of PE0139 Injection in Adult Subjects With Type 2 Diabetes Mellitus",COMPLETED,2013-04,2014-05,2014-05,PHASE1,37.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus (T2DM),"DRUG, DRUG","PE0139 Injection, Placebo",PhaseBio Pharmaceuticals Inc.,INDUSTRY,False,0,0,0,0,0
NCT03367377,A Study of LY3209590 in Participants With Type 2 Diabetes,COMPLETED,2018-01-03,2018-10-03,2018-10-03,PHASE1,70.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY3209590, Insulin Glargine",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0
NCT02223065,Bioequivalence Study Coadministered to Healthy Subjects in the Fasted State,COMPLETED,2014-09,2014-12,2014-12,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Saxagliptin, Dapagliflozin",AstraZeneca,INDUSTRY,True,6,6,0,6,0
NCT01572753,Investigation of Optimal Dosing Conditions for a Long Acting GLP-1 Analogue in Healthy Male Subjects,COMPLETED,2012-04-12,2012-09-08,2012-09-08,PHASE1,161.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","semaglutide, semaglutide, semaglutide, semaglutide, semaglutide, semaglutide, semaglutide, semaglutide",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT01302145,Drug to Drug Interaction Study With ASP1941 and Metformin,COMPLETED,2009-02-25,2009-12-09,2009-12-09,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","ASP1941, Metformin, Placebo",Astellas Pharma Inc,INDUSTRY,False,0,0,0,0,0
NCT01474161,Comparative Bioavailability - Gender Effect - Single and Multiple Ascending Dose Safety and Pharmacokinetic Study of GFT505,COMPLETED,2011-11,2012-11,2012-11,PHASE1,96.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,"Type 2 Diabetes, Diabetes Mellitus, Type 2, Metabolic Diseases, Cardiovascular Diseases, Obese, Dyslipidemia","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","GFT505 120mg - old formulation, GFT505 120mg - new formulation, GFT505 180mg - new formulation, GFT505 240mg - new formulation, GFT505 300mg - new formulation, Placebo",Genfit,INDUSTRY,False,0,0,0,0,0
NCT02009488,Treatment Differences Between Canagliflozin and Placebo in Insulin Secretion in Subjects With Type 2 Diabetes Mellitus (T2DM),COMPLETED,2014-09-08,2017-01-03,2017-01-03,PHASE1,59.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","Canagliflozin, 100 mg, Canagliflozin, 300 mg, Placebo","Janssen Research & Development, LLC",INDUSTRY,False,0,0,0,0,0
NCT06293742,"ECC5004 DDI Study With Atorvastatin, Rosuvastatin, Digoxin and Midazolam in Healthy Participants",COMPLETED,2024-02-08,2024-04-15,2024-04-15,PHASE1,48.0,INTERVENTIONAL,NON_RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG","ECC5004, Midazolam, Rosuvastatin, Digoxin, Atorvastatin",Eccogene,INDUSTRY,False,0,0,0,0,0
NCT00899470,Bioequivalence Study of Saxagliptin and Glucophage Combination Formulations in Healthy Subjects (A),COMPLETED,2009-06,2009-08,2009-08,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","Co-administration of Saxagliptin and Metformin IR, Fasted, Saxagliptin/Metformin, Fasting, Co-administration of Saxagliptin and Metformin IR, Fed, Saxagliptin/Metformin, Fed",AstraZeneca,INDUSTRY,True,17,8,9,0,0
NCT05227196,A Research Study Looking at the Comparability of 2 Different Forms of Oral Semaglutide in Healthy People,COMPLETED,2022-02-04,2023-08-08,2023-06-28,PHASE1,546.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Healthy Volunteers, Type 2 Diabetes","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","Semaglutide D Dose 1, Semaglutide D Dose 2, Semaglutide D Dose 3, Semaglutide Dose 4, Semaglutide Dose 5, Semaglutide Dose 6",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT00897390,Bioequivalence Study of Saxagliptin and Glucophage Combination Formulations in Healthy Subjects (B),COMPLETED,2009-06,2009-07,2009-07,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","Saxagliptin, Metformin IR (glucophage), Saxagliptin + Metformin IR (FDC)",AstraZeneca,INDUSTRY,True,20,10,10,0,0
NCT04466904,Multiple-dose Tolerability and Pharmacokinetic of IBI362 in Chinese Patients With T2DM,COMPLETED,2020-09-12,2021-05-28,2021-05-28,PHASE1,42.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG, DRUG","IBI362, Placebo, Dulaglutide",Innovent Biologics (Suzhou) Co. Ltd.,INDUSTRY,False,0,0,0,0,0
NCT06483243,"Clinical Trial to Compare and Evaluate the Safety and Pharmacokinetic of CKD-501, D745, and D150 for Healthy Subjects in Fed State.",COMPLETED,2024-04-04,2024-05-17,2024-04-29,PHASE1,45.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,"Test: CKD-383, Reference1: Duvie Tab. 0.5mg, Reference2: Jardiance tablets 25 mg, Reference3: GLUCOPHAGE XR TAB. 1000MG",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0
NCT01525225,"Study of Saxagliptin, 5-Hydroxy Saxagliptin, and Metformin Concentrations/Levels in Pediatric Subjects With T2DM",TERMINATED,2012-09,2013-06,2013-06,PHASE1,4.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG","Metformin immediate release (IR), Saxagliptin, Metformin IR, Saxagliptin/Metformin XR FDC, Metformin XR",AstraZeneca,INDUSTRY,True,2,1,1,0,0
NCT04698018,A Research Study to Look at How Faster Aspart Works in Chinese People With Type 1 Diabetes or Type 2 Diabetes,COMPLETED,2021-04-20,2023-04-25,2023-04-25,PHASE1,23.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2","DRUG, DRUG","Faster Aspart, Novo Rapid",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT02806973,A Study of Single or Repeated Doses of Glucagon in Participants With Diabetes,COMPLETED,2015-01,2015-04,2015-04,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,SINGLE,"Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2",DRUG,Nasal Glucagon,Eli Lilly and Company,INDUSTRY,True,7,6,0,0,0
NCT02121483,Pharmacokinetic Single Dose Trial of Empagliflozin in Children and Adolescents With Type 2 Diabetes Mellitus,COMPLETED,2014-06,2016-02,2016-02,PHASE1,27.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","empagliflozin medium dose, empagliflozin high dose, empagliflozin low dose",Boehringer Ingelheim,INDUSTRY,True,8,5,3,0,0
NCT00404963,A Study To Investigate The Safety And Metabolism Of GSK376501 In Overweight Subjects,COMPLETED,2006-10,2007-05,2007-05,PHASE1,72.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,DIAGNOSTIC,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","placebo, GSK376501",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT06652971,A Clinical Trial to Evaluate the Food Effect of CKD-379,COMPLETED,2024-11-05,2024-12-17,2024-12-04,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type II Diabetes Mellitus,DRUG,CKD-379,Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0
NCT01097681,"A Study to Assess the Pharmacokinetics, Pharmacodynamics of ASP1941 in Diabetes Mellitus Patients With Renal Impairment",COMPLETED,2010-02-16,2010-06-18,2010-06-18,PHASE1,25.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,OTHER,NONE,Type 2 Diabetes Mellitus,DRUG,ASP1941,Astellas Pharma Inc,INDUSTRY,False,0,0,0,0,0
NCT04276428,A Study of LY3209590 in Japanese Participants With Type 2 Diabetes Mellitus,COMPLETED,2020-02-28,2020-11-28,2020-11-28,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY3209590, Insulin Degludec",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0
NCT05385575,A Study to Evaluate Effects of KN056 in Healthy Participants,COMPLETED,2022-08-09,2024-02-29,2023-12-22,PHASE1,46.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","KN056 (0.1mg), KN056 (0.3mg), KN056 (1.0mg), KN056 (3.0mg), KN056 (6.0mg), KN056 (12.0mg), KN056 (18.0mg)","Suzhou Alphamab Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT00607945,Dietary Fatty Acids As Complementary Therapy in Type 2 Diabetes Mellitus,COMPLETED,2008-01,2012-05,2012-05,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DIETARY_SUPPLEMENT, DIETARY_SUPPLEMENT","Rosiglitazone (Avandia) OR other diabetes medication currently prescribed to participant, conjugated linoleic acid (CLA), conjugated linoleic acid (CLA)",Ohio State University,OTHER,False,0,0,0,0,0
NCT05327595,A Study of LY3549492 in Participants With Type 2 Diabetes Mellitus (T2DM),COMPLETED,2022-05-09,2024-04-22,2024-04-22,PHASE1,80.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","LY3549492, Placebo, Atorvastatin, Midazolam",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0
NCT00530309,Clinical Assessment of GSK716155 for Type 2 Diabetes Mellitus,COMPLETED,2007-08-01,2008-04-17,2008-04-17,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","GSK716155 for injection, Placebo",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT01407276,A Study of Omarigliptin (MK-3102) in Participants With Impaired Renal Function (MK-3102-009),COMPLETED,2011-08-08,2012-03-23,2012-03-23,PHASE1,49.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Chronic Renal Insufficiency, Type 2 Diabetes Mellitus",DRUG,Omarigliptin,Merck Sharp & Dohme LLC,INDUSTRY,True,13,11,2,0,0
NCT04354090,"Safety, Tolerability, Pharmacodynamics and Pharmacokinetics of JY09",COMPLETED,2018-04-26,2019-06-22,2018-12-27,PHASE1,41.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,OTHER,DOUBLE,"Diabetes Mellitus, Type 2",DRUG,JY09,"Beijing Dongfang Biotech Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT01607385,"A Study to Evaluate the Safety, Tolerability, Pharmacokinetic a Single Day of Dosing With GSK1614235.",COMPLETED,2012-05-18,2012-12-03,2012-12-03,PHASE1,56.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","GSK2330672, Placebo, GSK1614235",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT05943886,"A Phase 1 Study of HEC88473 Injection in Healthy Subjects, Obese Subjects and T2DM Subjects",COMPLETED,2021-08-11,2023-02-17,2023-02-17,PHASE1,164.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,QUADRUPLE,"Healthy Subjects, Obesity, T2DM (Type 2 Diabetes Mellitus)","DRUG, DRUG","HEC88473 injection, Placebo","Dongguan HEC Biopharmaceutical R&D Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT00886366,Single Ascending Dose Study With Healthy Male Volunteers and Type II Diabetic Patients,TERMINATED,2009-04,2009-09,2009-09,PHASE1,26.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,SINGLE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG","AZD6714, Placebo, AZD6714, AZD6714",AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT00754143,Phase 1 Study of FG-3019 in Subjects With Type 1 or Type 2 Diabetes Mellitus and Diabetic Nephropathy,COMPLETED,2008-03,2009-12,2009-12,PHASE1,38.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Diabetic Nephropathy","DRUG, DRUG, DRUG","FG-3019, FG-3019, FG-3019",FibroGen,INDUSTRY,False,0,0,0,0,0
NCT00811460,A Study of Taspoglutide in Type 2 Diabetic Patients,COMPLETED,2008-11,2009-08,2009-08,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Diabetes Mellitus Type 2,"DRUG, DRUG, DRUG","Placebo, taspoglutide, taspoglutide",Hoffmann-La Roche,INDUSTRY,False,0,0,0,0,0
NCT05816759,"Evaluate the Pharmacokinetics and Safety Between the Administration of CKD-383 and the Co-administration of CKD-501, D744, and D150",COMPLETED,2023-05-26,2023-06-22,2023-06-04,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","CKD-383, CKD-501, D744, D150",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0
NCT01948986,"Effect of Renal Impairment on the Pharmacokinetics, Pharmacodynamics, Safety and Tolerability of Ertugliflozin in Participants With Type 2 Diabetes Mellitus (MK-8835-009)",COMPLETED,2013-10-01,2014-10-16,2014-10-06,PHASE1,36.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Renal Impairment, Type 2 Diabetes Mellitus",DRUG,Ertugliflozin,Merck Sharp & Dohme LLC,INDUSTRY,True,30,29,1,0,0
NCT01272973,"Investigation on Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of NN9924 in Healthy Male Subjects",COMPLETED,2011-01,2011-07,2011-07,PHASE1,96.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG, DRUG","semaglutide, placebo, semaglutide",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT03745885,A Study of the Efficacy and Safety of Supaglutide in Healthy Participants,COMPLETED,2018-12-04,2019-12-13,2019-06-10,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Supaglutide injection, Placebo","Shanghai Yinnuo Pharmaceutical Technology Co., Ltd.",OTHER,False,0,0,0,0,0
NCT00511108,Sitagliptin and Pioglitazone Mechanism of Action Study in Type 2 Diabetes Mellitus (0431-061),COMPLETED,2007-07-11,2009-02-24,2009-02-24,PHASE1,211.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus (T2DM),"DRUG, DRUG, DRUG, DRUG","Comparator: sitagliptin phosphate, Comparator: pioglitazone, Comparator: placebo to pioglitazone, Comparator: placebo to sitagliptin",Merck Sharp & Dohme LLC,INDUSTRY,True,3,2,1,2,0
NCT03462017,Pharmacodynamic Study to Assess the Effects of Repeated Dosing of SAR247799 on Endothelial Function in Patients With Type 2 Diabetes Mellitus,COMPLETED,2018-03-07,2018-12-22,2018-12-22,PHASE1,54.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,BASIC_SCIENCE,TRIPLE,Microvascular Coronary Artery Disease,"DRUG, DRUG, DRUG, DRUG","SAR247799, Placebo, Sildenafil, Acetylcholine",Sanofi,INDUSTRY,False,0,0,0,0,0
NCT01576328,Safety Study of Mesenchymal Precursor Cells in Type 2 Diabetes,COMPLETED,2012-04,2015-10,2013-10,PHASE1,61.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,Type 2 Diabetes,"DRUG, DRUG, DRUG","Mesenchymal Precursor Cells (MPCs), Mesenchymal Precursor Cells (MPCs), Mesenchymal Precursor Cells (MPCs)","Mesoblast, Ltd.",INDUSTRY,False,0,0,0,0,0
NCT00606112,"A Single Dose, Tolerance and Pharmacokinetic Study in Obese or Overweight Type 2 Diabetic Volunteers",COMPLETED,2008-01,2009-04,2008-06,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Obesity",DRUG,Trodusquemine (MSI-1436),Genaera Corporation,INDUSTRY,False,0,0,0,0,0
NCT06256523,A Study of GZR18 Injection in Chinese Adult Patients With Type 2 Diabetes Mellitus (T2DM),COMPLETED,2022-06-29,2023-09-28,2023-09-28,PHASE1,72.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, OTHER","GZR18, Placebo","Gan and Lee Pharmaceuticals, USA",INDUSTRY,False,0,0,0,0,0
NCT04990427,CLBS201 in Patients with Chronic Kidney Disease (CKD) and Type 2 Diabetes Mellitus (T2DM),COMPLETED,2022-01-10,2023-01-26,2023-01-26,PHASE1,6.0,INTERVENTIONAL,UNKNOWN,SEQUENTIAL,TREATMENT,NONE,Chronic Kidney Diseases,DRUG,CLBS201,"Lisata Therapeutics, Inc.",INDUSTRY,False,0,0,0,0,0
NCT02603510,Assessment of the Safety of SAR342434 and Humalog® When Administered as Continuous Subcutaneous Insulin Infusion,COMPLETED,2015-11,2016-04,2016-04,PHASE1,27.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 1 Diabetes Mellitus,"DRUG, DRUG","SAR342434, insulin lispro",Sanofi,INDUSTRY,False,0,0,0,0,0
NCT06548997,A Phase I Study of GZR18 Injection in Healthy Subjects,COMPLETED,2021-12-02,2022-10-20,2022-10-20,PHASE1,57.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,"Type 2 Diabetes, Overweight and Obesity","DRUG, OTHER","GZR18, Placebo","Gan and Lee Pharmaceuticals, USA",INDUSTRY,False,0,0,0,0,0
NCT00032474,Ginkgo Biloba Extract and the Insulin Resistance Syndrome,COMPLETED,2001-12,2005-05,2005-05,PHASE1,150.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,DRUG,Ginkgo biloba extract,National Center for Complementary and Integrative Health (NCCIH),NIH,False,0,0,0,0,0
NCT02813863,The Drug-drug Interaction of SP2086 and Metformin,COMPLETED,2015-12,2016-03,2016-03,PHASE1,24.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","SP2086, Metformin","Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT01396564,Pioglitazone and Metformin in Diabetic Children,COMPLETED,2005-10,2011-07,2006-10,PHASE1,56.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,Type 2 Diabetes,"DRUG, DRUG","Metformin, Pioglitazone","Coordinación de Investigación en Salud, Mexico",OTHER_GOV,False,0,0,0,0,0
NCT01794364,"Single Dose Safety, Tolerability, Pharmacokinetics And Pharmacodynamics Study Of PF-06291874 In Healthy Adult Subjects",COMPLETED,2013-01,2013-03,2013-03,PHASE1,8.0,INTERVENTIONAL,UNKNOWN,CROSSOVER,BASIC_SCIENCE,DOUBLE,Healthy,"DRUG, OTHER","PF-06291874, placebo",Pfizer,INDUSTRY,False,0,0,0,0,0
NCT01238224,Effects of PDE-5 Inhibition on Postprandial Hyperglycemia in Type 2 Diabetes,TERMINATED,2009-11,2011-11,2011-11,PHASE1,22.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes,DRUG,Tadalafil,Vastra Gotaland Region,OTHER_GOV,False,0,0,0,0,0
NCT05146869,A Single-dose and Multiple-dose Study to Evaluate the Pharmacokinetics and Pharmacodynamics of DBPR108 Tablets in Type 2 Diabetes Mellitus Patients,COMPLETED,2021-12-30,2022-03-28,2022-03-28,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,DBPR108 tablets,"CSPC ZhongQi Pharmaceutical Technology Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT01545570,"A Study to Determine the Safety, Tolerability, and Effects of GSK2374697 in Healthy Volunteers",COMPLETED,2011-11-07,2012-12-23,2012-12-23,PHASE1,82.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","GSK2376497, 0.9% sodium chloride",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT00810589,"A Randomised, Single Centre, Double-Blind, Two-Period Crossover, Glucose Clamp Trial",COMPLETED,2008-11,2008-12,2008-12,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Type I","DRUG, DRUG","Levemir, Humalog NPL Insulin",Medical University of Graz,OTHER,False,0,0,0,0,0
NCT00944450,Study of the Bioequivalence of Two Tablet Forms of MK0431 (0431-027),COMPLETED,2004-08,2004-11,2004-09,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Sitagliptin phosphate anhydrous formulation, Comparator: sitagliptin phosphate monohydrate form",Merck Sharp & Dohme LLC,INDUSTRY,True,2,2,0,0,0
NCT02411929,A Phase 1 Study of Ertugliflozin in Healthy Male Participants (MK-8835-020),COMPLETED,2014-10-29,2015-02-09,2015-01-30,PHASE1,8.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","Unlabeled ertugliflozin for oral use, 14^C-labeled ertugliflozin for IV use, 14^C-labeled ertugliflozin for oral use",Merck Sharp & Dohme LLC,INDUSTRY,True,13,1,12,0,0
