nct_id,title,official_title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,primary_outcome_titles,primary_outcome_descriptions,primary_outcome_timeframes,primary_analyses_data,num_p_values_in_primary,all_p_values_primary,all_param_values_primary,all_ci_data_primary,baseline_participants
NCT01068717,Bioequivalence Study of 2.5-mg Saxagliptin and 500-mg Glucophage in Tablets and a Fixed-dose Combination Tablet in Healthy Participants,Bioequivalence Study of the Fixed Dose Combination of 2.5 mg Saxagliptin and 500 mg Metformin Tablet Relative to a 2.5 mg Saxagliptin (Onglyza) Tablet and a 500 mg Metformin (Glucophage Marketed in Canada by Sanofi-Aventis) Tablet Co-Administered to Healthy Subjects in the Fasted and Fed States,COMPLETED,2010-03,2010-03,2010-03,PHASE1,27.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","Saxagliptin, 2.5 mg + Metformin, 500 mg (fasted state), Saxagliptin, 2.5 mg /Metformin, 500 mg FDC (fasted state), Saxagliptin, 2.5 mg + Metformin, 500 mg (fed state), Saxagliptin, 2.5 mg /Metformin, 500 mg FDC (fed state)",AstraZeneca,INDUSTRY,True,12,8,4,"Observed Maximum Plasma Concentration (Cmax) of Saxagliptin, Tablets and Fixed-dose Combination (FDC), Administered to Participants in the Fasted and Fed States | Observed Cmax of Metformin, Tablets and FDC, Administered to Participants in the Fasted and Fed States | Terminal Half-life (t1/2) of Saxagliptin and Metformin, Tablets and FDC, Administered to Participants in the Fasted and Fed States | Area Under the Plasma Concentration-time Curve From Time 0 to the Last Quantifiable Concentration (AUC[0-t]) for Saxagliptin, Tablets and FDC, Given in the Fasted and Fed States | AUC[0-t] for Metformin, Tablets and FDC, Given in the Fasted and Fed States | AUC From Time 0 Extrapolated to Infinity (AUC[0-inf]) for Saxagliptin, Tablets and FDC, Given in the Fasted and Fed States | AUC[0-inf] for Metformin, Tablets and FDC, Administered in the Fasted and Fed States | Time to Achieve the Observed Maximum Plasma Concentration (Tmax) for Saxagliptin and Metformin, Tablets and FDC, Administered to Participants in the Fasted and Fed States", |  |  |  |  |  |  | ,"Days 1, 2, and 3 of Periods 1, 2, 3, and 4 | Days 1, 2, and 3 of Periods 1, 2, 3, and 4 | Days 1, 2, and 3 of Periods 1, 2, 3, and 4 | Days 1, 2, and 3 of Periods 1, 2, 3, and 4 | Days 1, 2, and 3 of Periods 1, 2, 3, and 4 | Days 1, 2, and 3 of Periods 1, 2, 3, and 4 | Days 1, 2, and 3 of Periods 1, 2, 3, and 4 | Days 1, 2, and 3 of Periods 1, 2, 3, and 4","[{""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""To demonstrate the bioequivalence of FDC tablet versus coadministration of saxagliptin and metformin tablets in the fasted and fed states, linear mixed model analyses were performed on log(Cmax), log\\[AUC(INF)\\], and log\\[AUC(0-T)\\] of saxagliptin and metformin, respectively. The factors in the model were sequence, period, and treatment as fixed effects and measurements within each subject as repeated measurements allowing for different covariance structures for the fasted and fed states."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Point estimates and 90% confidence intervals (CIs) were calculated for Treatment B to Treatment A and Treatment D to Treatment C ratios of geometric means for Cmax, AUC(INF), and AUC(0-T) of saxagliptin and metformin, respectively. Potency-corrected results were also provided. Bioequivalence will be concluded if the 90% CIs for the test-to-reference ratios of geometric means are entirely contained within 80% to 125% for both Cmax and AUC(INF). No adjustments were made for multiplicity."", ""paramType"": ""Ratio geometric least squares (LS) mean"", ""paramValue"": ""109.53"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""102.67"", ""ciUpperLimit"": ""116.85""}, {""groupIds"": [""OG002"", ""OG003""], ""groupDescription"": ""To demonstrate the bioequivalence of FDC tablet versus coadministration of saxagliptin and metformin tablets in the fasted and fed states, linear mixed model analyses were performed on log(Cmax), log\\[AUC(INF)\\], and log\\[AUC(0-T)\\] of saxagliptin and metformin, respectively. The factors in the model were sequence, period, and treatment as fixed effects and measurements within each subject as repeated measurements allowing for different covariance structures for the fasted and fed states."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Point estimates and 90% confidence intervals (CIs) were calculated for Treatment B to Treatment A and Treatment D to Treatment C ratios of geometric means for Cmax, AUC(INF), and AUC(0-T) of saxagliptin and metformin, respectively. Potency-corrected results were also provided. Bioequivalence will be concluded if the 90% CIs for the test-to-reference ratios of geometric means are entirely contained within 80% to 125% for both Cmax and AUC(INF). No adjustments were made for multiplicity."", ""paramType"": ""Ratio geometric LS mean"", ""paramValue"": ""100.37"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""85.70"", ""ciUpperLimit"": ""117.56""}, {""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""To demonstrate the bioequivalence of FDC tablet versus coadministration of saxagliptin and metformin tablets in the fasted and fed states, linear mixed model analyses were performed on log(Cmax), log\\[AUC(INF)\\], and log\\[AUC(0-T)\\] of saxagliptin and metformin, respectively. The factors in the model were sequence, period, and treatment as fixed effects and measurements within each subject as repeated measurements allowing for different covariance structures for the fasted and fed states"", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Point estimates and 90% confidence intervals (CIs) were calculated for Treatment B to Treatment A and Treatment D to Treatment C ratios of geometric means for Cmax, AUC(INF), and AUC(0-T) of saxagliptin and metformin, respectively. Potency-corrected results were also provided. Bioequivalence will be concluded if the 90% CIs for the test-to-reference ratios of geometric means are entirely contained within 80% to 125% for both Cmax and AUC(INF). No adjustments were made for multiplicity."", ""paramType"": ""Ratio geometric LS mean"", ""paramValue"": ""99.02"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""91.29"", ""ciUpperLimit"": ""107.41""}, {""groupIds"": [""OG002"", ""OG003""], ""groupDescription"": ""To demonstrate the bioequivalence of FDC tablet versus coadministration of saxagliptin and metformin tablets in the fasted and fed states, linear mixed model analyses were performed on log(Cmax), log\\[AUC(INF)\\], and log\\[AUC(0-T)\\] of saxagliptin and metformin, respectively. The factors in the model were sequence, period, and treatment as fixed effects and measurements within each subject as repeated measurements allowing for different covariance structures for the fasted and fed states."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Point estimates and 90% confidence intervals (CIs) were calculated for Treatment B to Treatment A and Treatment D to Treatment C ratios of geometric means for Cmax, AUC(INF), and AUC(0-T) of saxagliptin and metformin, respectively. Potency-corrected results were also provided. Bioequivalence will be concluded if the 90% CIs for the test-to-reference ratios of geometric means are entirely contained within 80% to 125% for both Cmax and AUC(INF). No adjustments were made for multiplicity."", ""paramType"": ""Ratio geometric LS mean"", ""paramValue"": ""100.21"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""96.86"", ""ciUpperLimit"": ""103.67""}, {""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""To demonstrate the bioequivalence of FDC tablet versus coadministration of saxagliptin and metformin tablets in the fasted and fed states, linear mixed model analyses were performed on log(Cmax), log\\[AUC(INF)\\], and log\\[AUC(0-T)\\] of saxagliptin and metformin, respectively. The factors in the model were sequence, period, and treatment as fixed effects and measurements within each subject as repeated measurements allowing for different covariance structures for the fasted and fed states."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Point estimates and 90% confidence intervals (CIs) were calculated for Treatment B to Treatment A and Treatment D to Treatment C ratios of geometric means for Cmax, AUC(INF), and AUC(0-T) of saxagliptin and metformin, respectively. Potency-corrected results were also provided. Bioequivalence will be concluded if the 90% CIs for the test-to-reference ratios of geometric means are entirely contained within 80% to 125% for both Cmax and AUC(INF). No adjustments were made for multiplicity."", ""paramType"": ""Ratio geometric LS mean"", ""paramValue"": ""102.34"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""97.96"", ""ciUpperLimit"": ""106.91""}, {""groupIds"": [""OG002"", ""OG003""], ""groupDescription"": ""To demonstrate the bioequivalence of FDC tablet versus coadministration of saxagliptin and metformin tablets in the fasted and fed states, linear mixed model analyses were performed on log(Cmax), log\\[AUC(INF)\\], and log\\[AUC(0-T)\\] of saxagliptin and metformin, respectively. The factors in the model were sequence, period, and treatment as fixed effects and measurements within each subject as repeated measurements allowing for different covariance structures for the fasted and fed states."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Point estimates and 90% confidence intervals (CIs) were calculated for Treatment B to Treatment A and Treatment D to Treatment C ratios of geometric means for Cmax, AUC(INF), and AUC(0-T) of saxagliptin and metformin, respectively. Potency-corrected results were also provided. Bioequivalence will be concluded if the 90% CIs for the test-to-reference ratios of geometric means are entirely contained within 80% to 125% for both Cmax and AUC(INF). No adjustments were made for multiplicity."", ""paramType"": ""Ratio geometric LS mean"", ""paramValue"": ""99.78"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""96.61"", ""ciUpperLimit"": ""103.05""}, {""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""To demonstrate the bioequivalence of FDC tablet versus coadministration of saxagliptin and metformin tablets in the fasted and fed states, linear mixed model analyses were performed on log(Cmax), log\\[AUC(INF)\\], and log\\[AUC(0-T)\\] of saxagliptin and metformin, respectively. The factors in the model were sequence, period, and treatment as fixed effects and measurements within each subject as repeated measurements allowing for different covariance structures for the fasted and fed states."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Point estimates and 90% confidence intervals (CIs) were calculated for Treatment B to Treatment A and Treatment D to Treatment C ratios of geometric means for Cmax, AUC(INF), and AUC(0-T) of saxagliptin and metformin, respectively. Potency-corrected results were also provided. Bioequivalence will be concluded if the 90% CIs for the test-to-reference ratios of geometric means are entirely contained within 80% to 125% for both Cmax and AUC(INF). No adjustments were made for multiplicity."", ""paramType"": ""Ratio geometric LS mean"", ""paramValue"": ""102.34"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""97.96"", ""ciUpperLimit"": ""106.91""}, {""groupIds"": [""OG002"", ""OG003""], ""groupDescription"": ""To demonstrate the bioequivalence of FDC tablet versus coadministration of saxagliptin and metformin tablets in the fasted and fed states, linear mixed model analyses were performed on log(Cmax), log\\[AUC(INF)\\], and log\\[AUC(0-T)\\] of saxagliptin and metformin, respectively. The factors in the model were sequence, period, and treatment as fixed effects and measurements within each subject as repeated measurements allowing for different covariance structures for the fasted and fed states."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Point estimates and 90% confidence intervals (CIs) were calculated for Treatment B to Treatment A and Treatment D to Treatment C ratios of geometric means for Cmax, AUC(INF), and AUC(0-T) of saxagliptin and metformin, respectively. Potency-corrected results were also provided. Bioequivalence will be concluded if the 90% CIs for the test-to-reference ratios of geometric means are entirely contained within 80% to 125% for both Cmax and AUC(INF). No adjustments were made for multiplicity."", ""paramType"": ""Ratio geometric LS mean"", ""paramValue"": ""101.82"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""96.10"", ""ciUpperLimit"": ""107.88""}, {""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""To demonstrate the bioequivalence of FDC tablet versus coadministration of saxagliptin and metformin tablets in the fasted and fed states, linear mixed model analyses were performed on log(Cmax), log\\[AUC(INF)\\], and log\\[AUC(0-T)\\] of saxagliptin and metformin, respectively. The factors in the model were sequence, period, and treatment as fixed effects and measurements within each subject as repeated measurements allowing for different covariance structures for the fasted and fed states."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Point estimates and 90% confidence intervals (CIs) were calculated for Treatment B to Treatment A and Treatment D to Treatment C ratios of geometric means for Cmax, AUC(INF), and AUC(0-T) of saxagliptin and metformin, respectively. Potency-corrected results were also provided. Bioequivalence will be concluded if the 90% CIs for the test-to-reference ratios of geometric means are entirely contained within 80% to 125% for both Cmax and AUC(INF). No adjustments were made for multiplicity."", ""paramType"": ""Ratio (%) of geometric LS mean"", ""paramValue"": ""102.64"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""98.31"", ""ciUpperLimit"": ""107.16""}, {""groupIds"": [""OG002"", ""OG003""], ""groupDescription"": ""To demonstrate the bioequivalence of FDC tablet versus coadministration of saxagliptin and metformin tablets in the fasted and fed states, linear mixed model analyses were performed on log(Cmax), log\\[AUC(INF)\\], and log\\[AUC(0-T)\\] of saxagliptin and metformin, respectively. The factors in the model were sequence, period, and treatment as fixed effects and measurements within each subject as repeated measurements allowing for different covariance structures for the fasted and fed states."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Point estimates and 90% confidence intervals (CIs) were calculated for Treatment B to Treatment A and Treatment D to Treatment C ratios of geometric means for Cmax, AUC(INF), and AUC(0-T) of saxagliptin and metformin, respectively. Potency-corrected results were also provided. Bioequivalence will be concluded if the 90% CIs for the test-to-reference ratios of geometric means are entirely contained within 80% to 125% for both Cmax and AUC(INF). No adjustments were made for multiplicity."", ""paramType"": ""Ratio (%) of geometric LS mean"", ""paramValue"": ""99.22"", ""ciPctValue"": ""90"", ""ciLowerLimit"": ""96.48"", ""ciUpperLimit"": ""102.04""}, {""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""To demonstrate the bioequivalence of FDC tablet versus coadministration of saxagliptin and metformin tablets in the fasted and fed states, linear mixed model analyses were performed on log(Cmax), log\\[AUC(INF)\\], and log\\[AUC(0-T)\\] of saxagliptin and metformin, respectively. The factors in the model were sequence, period, and treatment as fixed effects and measurements within each subject as repeated measurements allowing for different covariance structures for the fasted and fed states."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Point estimates and 90% confidence intervals (CIs) were calculated for Treatment B to Treatment A and Treatment D to Treatment C ratios of geometric means for Cmax, AUC(INF), and AUC(0-T) of saxagliptin and metformin, respectively. Potency-corrected results were also provided. Bioequivalence will be concluded if the 90% CIs for the test-to-reference ratios of geometric means are entirely contained within 80% to 125% for both Cmax and AUC(INF). No adjustments were made for multiplicity."", ""paramType"": ""Ratio geometric LS mean"", ""paramValue"": ""99.04"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""92.90"", ""ciUpperLimit"": ""105.59""}, {""groupIds"": [""OG002"", ""OG003""], ""groupDescription"": ""To demonstrate the bioequivalence of FDC tablet versus coadministration of saxagliptin and metformin tablets in the fasted and fed states, linear mixed model analyses were performed on log(Cmax), log\\[AUC(INF)\\], and log\\[AUC(0-T)\\] of saxagliptin and metformin, respectively. The factors in the model were sequence, period, and treatment as fixed effects and measurements within each subject as repeated measurements allowing for different covariance structures for the fasted and fed states."", ""testedNonInferiority"": true, ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Point estimates and 90% confidence intervals (CIs) were calculated for Treatment B to Treatment A and Treatment D to Treatment C ratios of geometric means for Cmax, AUC(INF), and AUC(0-T) of saxagliptin and metformin, respectively. Potency-corrected results were also provided. Bioequivalence will be concluded if the 90% CIs for the test-to-reference ratios of geometric means are entirely contained within 80% to 125% for both Cmax and AUC(INF). No adjustments were made for multiplicity."", ""paramType"": ""Ratio geometric LS mean"", ""paramValue"": ""102.77"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""96.82"", ""ciUpperLimit"": ""109.09""}]",0,,"109.53, 100.37, 99.02, 100.21, 102.34, 99.78, 102.34, 101.82, 102.64, 99.22, 99.04, 102.77","[102.67, 116.85] | [85.70, 117.56] | [91.29, 107.41] | [96.86, 103.67] | [97.96, 106.91] | [96.61, 103.05] | [97.96, 106.91] | [96.10, 107.88] | [98.31, 107.16] | [96.48, 102.04] | [92.90, 105.59] | [96.82, 109.09]",27.0
NCT00947024,To Demonstrate the Effect of Food on the Bioavailability of Glipizide,The Effect of Food on the Bioavailability of Glipizide,COMPLETED,1993-11,1993-11,1993-11,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG","10 mg Glipizide Tablet (Geneva Pharmaceutical, Inc.), Administered Immediately After a Standard Breakfast., 10 mg Glucotrol Tablet (Roerig), Administered Immediately After a Standard Breakfast., 10 mg Glipizide Tablet (Geneva Pharmaceutical, Inc.), Administered After an Overnight Fast.",Sandoz,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01154348,Study to Assess Safety and Pharmacokinetics of Double-Blind S-707106 Alone and in Combination With Open-Label Metformin in Patients With Type 2 Diabetes Mellitus,"A Phase 1b, Randomized, Placebo-Controlled Study to Assess the Safety and Pharmacokinetics of Double-Blind S-707106 Alone and in Combination With Open-Label Metformin in Patients With Type 2 Diabetes Mellitus",COMPLETED,2010-06,2010-12,2010-11,PHASE1,34.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","S-707106, Placebo, Metformin, S-707106 plus metformin, Metformin, placebo plus metformin",Shionogi,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT03816488,Oral Peri-operative TIming of Metformin (or) Salsalate to Improve Non-cardiac Surgery Glucose Control,Oral Peri-operative TIming of Metformin (or) Salsalate to Improve Non-cardiac Surgery Glucose Control - A Placebo-Controlled Internal Feasibility Trial,WITHDRAWN,2023-12-01,2024-12-01,2024-06-01,PHASE1,0.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,PREVENTION,QUADRUPLE,"Diabetes Mellitus, Type 2, Hyperglycemia, Perioperative/Postoperative Complications","DRUG, DRUG","Metformin, Salsalate",McMaster University,OTHER,False,0,0,0,,,,,0,,,,
NCT03392961,Effect of Dosing Time and Meal on IN-105 (Insulin Tregopil) PK and PD,"To Assess the Pharmacokinetics and Pharmacodynamics of IN-105 in Relation to the Pre-meal Dosing Time, Between-meal Interval and Type of Meal - A Phase 1, Three Cohort, Randomized, Placebo Controlled, Crossover Trial in Type 2 Diabetes Patients",COMPLETED,2014-03-27,2014-07-01,2014-07-01,PHASE1,51.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, OTHER","IN-105 (Insulin Tregopil), Placebo comparator",Biocon Limited,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT00770302,"Assess Pharmacokinetics, Safety and Tolerability in Healthy Chinese Volunteers After Oral Doses of Saxagliptin","An Open Label, Pharmacokinetic Study of Single and Multiple Doses of 5 mg Saxagliptin in Healthy Chinese Subjects Living in China",COMPLETED,2008-10,2008-10,2008-10,PHASE1,34.0,INTERVENTIONAL,NA,SINGLE_GROUP,BASIC_SCIENCE,NONE,Type 2 Diabetes,DRUG,Saxagliptin,AstraZeneca,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT06051565,Cardiovascular Contrast-enhanced Magnetic Resonance Imaging Using Polysaccharide Superparamagnetic Iron Oxide Injection in Diabetic Patients,"Open-label, Single-dose Study of Polysaccharide Superparamagnetic Iron Oxide Injection for Contrast-enhanced Cardiovascular Magnetic Resonance Imaging in Patients With Type 2 Diabetes and Chronic Kidney Disease.",COMPLETED,2021-11-06,2022-09-15,2022-06-13,PHASE1,12.0,INTERVENTIONAL,NA,SINGLE_GROUP,DIAGNOSTIC,NONE,"Diabetes, Magnetic Resonance Imaging",DRUG,Polysaccharide superparamagnetic iron oxide injection,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",INDUSTRY,False,0,0,0,,,,,0,,,,
NCT02754219,Pharmacokinetics and Safety of Evogliptin in Subjects With Hepatic Dysfunction,A Study to Evaluate Pharmacokinetics and Safety of Evogliptin in Subjects With Hepatic Dysfunction and Control Healthy Volunteers,COMPLETED,2016-09-22,2018-01-19,2018-01-19,PHASE1,24.0,INTERVENTIONAL,NA,SINGLE_GROUP,TREATMENT,NONE,Liver Dysfunction,DRUG,Evogliptin,"Dong-A ST Co., Ltd.",INDUSTRY,False,0,0,0,,,,,0,,,,
NCT05369065,Ablation of Arteries for the Treatment of Type 2 Diabetes Mellitus and Its Comorbidities,Neurotronic Ablation of Arteries for the Treatment of Type 2 Diabetes Mellitus and Its Comorbidities (NECTAR IV Trial),RECRUITING,2022-01-27,2029-01,2025-01,PHASE1,60.0,INTERVENTIONAL,NA,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2, Hypertension","COMBINATION_PRODUCT, DIAGNOSTIC_TEST, COMBINATION_PRODUCT","Ablation Treatment, Arterial Angiography Only, Single Arm non-Randomized Ablation Treatment","Neurotronic, Inc.",INDUSTRY,False,0,0,0,,,,,0,,,,
NCT05960656,"SGLTi, Hepatic Glucose Production and Ketogenesis","Protocol l: SGLT2 Inhibitors, Ketogenesis, and Ketoacidosis",RECRUITING,2023-10-05,2027-06-30,2027-06-01,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,TRIPLE,Type 2 Diabetes,"DRUG, OTHER","Empagliflozin 25 MG, Placebo",The University of Texas Health Science Center at San Antonio,OTHER,False,0,0,0,,,,,0,,,,
NCT03095651,Multiple Ascending Dose Study of MK-5160 in Participants With Type 1 and Type 2 Diabetes Mellitus (MK-5160-002),"A Study to Assess the Safety, Pharmacokinetics and Pharmacodynamic Effect of MK-5160 in Subjects With Type 1 and Type 2 Diabetes Mellitus",COMPLETED,2017-04-12,2018-01-30,2018-01-30,PHASE1,33.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Type 1 Diabetes Mellitus, Type 2 Diabetes Mellitus","BIOLOGICAL, BIOLOGICAL, BIOLOGICAL, BIOLOGICAL, BIOLOGICAL, BIOLOGICAL, DRUG, BIOLOGICAL","MK-5160 16 nmol/kg, MK-5160 32 nmol/kg, MK-5160 64 nmol/kg, Glargine 0.4 U/kg, Placebo to Glargine, Placebo to MK-5160, Dextrose, Glargine 0.6 U/kg",Merck Sharp & Dohme LLC,INDUSTRY,True,14,3,11,Number of Participants Experiencing an Adverse Event (AE) | Number of Participants Discontinuing Study Drug Due to an AE | Maximal Glucose Infusion Rate,"An adverse event is defined as any untoward medical occurrence in a patient or clinical investigation subject administered a pharmaceutical product and which does not necessarily have to have a causal relationship with this treatment. | An adverse event is defined as any untoward medical occurrence in a patient or clinical investigation subject administered a pharmaceutical product and which does not necessarily have to have a causal relationship with this treatment. | Maximal glucose infusion rate required to maintain target glucose levels in a euglycemic clamp setting (GIRmax) at steady state (Day 12) following administration of study drug. In cases where the lower bound of the CI was negative, the lower confidence limit was truncated at zero. In these cases, the confidence intervals are 97.5% CIs.",Up to 33 days | Up to 12 days | Up to 24 hours post-dose on Day 12,,0,,,,66.0
NCT01105429,Single Ascending Dose Study of BMS-820132 in Patients With Type 2 Diabetes,"Placebo-Controlled, Ascending Single-Dose Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of BMS-820132 in Subjects With Type 2 Diabetes on Background Therapy of Metformin",COMPLETED,2010-05,2010-10,2010-10,PHASE1,56.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Non-Insulin-Dependent","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","BMS-820132, BMS-820132, BMS-820132, BMS-820132, BMS-820132, BMS-820132, BMS-820132, BMS-820132, BMS-820132, Placebo, Placebo",Bristol-Myers Squibb,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01087645,A Two Part Trial Investigating the Safety of NN9925 in Healthy Male Subjects,"Investigation of Safety, Tolerability and Bioavailability of NN9925 in Healthy Male Subjects",COMPLETED,2010-03-12,2010-09-16,2010-09-16,PHASE1,70.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG, DRUG, DRUG, DRUG","NN9925 (oral), NN9925 (i.v.), placebo, NN9925 (oral), placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT05610865,Efficacy of Adipose Tissue Derived Stem Cells for the Treatment of Diabetic Foot Ulcers,Autologous Adipose Tissue Derived Stromal Vascular Fraction Versus Cultured Adipose Derived Stem Cells for the Treatment of Chronic Diabetic Wounds,RECRUITING,2020-11-20,2025-12,2025-12,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetic Foot Ulcer, Diabetes Mellitus, Diabetic Foot, Diabetic Foot Infection, Diabetic Foot Ulcer Neuropathic, Foot Ulcer Due to Type 1 Diabetes Mellitus, Foot Ulcer Due to Type 2 Diabetes Mellitus, Foot Ulcer, Diabetes Complications, Chronic Diabetic Ulcer of Left Foot, Chronic Diabetic Foot Ulcer of Right Foot","OTHER, BIOLOGICAL, BIOLOGICAL, BIOLOGICAL","Control; Standard-of-care management, Only PRP injection, PRP + SVF injection, PRP + ASCs injection",University of the Punjab,OTHER,False,0,0,0,,,,,0,,,,
