nct_id,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,num_p_values_in_primary,enrollment_missing,trial_duration_months,is_top_pharma,sponsor_trial_count,has_placebo,design_quality_score
NCT02223065,COMPLETED,2014-09-15,2014-12-15,2014-12-15,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Saxagliptin, Dapagliflozin",AstraZeneca,INDUSTRY,True,6,6,0,6,0,3.0,1,79,0,1
NCT01572753,COMPLETED,2012-04-12,2012-09-08,2012-09-08,PHASE1,161.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","semaglutide, semaglutide, semaglutide, semaglutide, semaglutide, semaglutide, semaglutide, semaglutide",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,5.0,1,126,0,3
NCT01302145,COMPLETED,2009-02-25,2009-12-09,2009-12-09,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","ASP1941, Metformin, Placebo",Astellas Pharma Inc,INDUSTRY,False,0,0,0,0,0,9.0,0,4,1,4
NCT01474161,COMPLETED,2011-11-15,2012-11-15,2012-11-15,PHASE1,96.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,"Type 2 Diabetes, Diabetes Mellitus, Type 2, Metabolic Diseases, Cardiovascular Diseases, Obese, Dyslipidemia","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","GFT505 120mg - old formulation, GFT505 120mg - new formulation, GFT505 180mg - new formulation, GFT505 240mg - new formulation, GFT505 300mg - new formulation, Placebo",Genfit,INDUSTRY,False,0,0,0,0,0,12.0,0,1,1,5
NCT02009488,COMPLETED,2014-09-08,2017-01-03,2017-01-03,PHASE1,59.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","Canagliflozin, 100 mg, Canagliflozin, 300 mg, Placebo","Janssen Research & Development, LLC",INDUSTRY,False,0,0,0,0,0,28.0,1,10,1,5
NCT06293742,COMPLETED,2024-02-08,2024-04-15,2024-04-15,PHASE1,48.0,INTERVENTIONAL,NON_RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG","ECC5004, Midazolam, Rosuvastatin, Digoxin, Atorvastatin",Eccogene,INDUSTRY,False,0,0,0,0,0,2.0,0,3,0,1
NCT00899470,COMPLETED,2009-06-15,2009-08-15,2009-08-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","Co-administration of Saxagliptin and Metformin IR, Fasted, Saxagliptin/Metformin, Fasting, Co-administration of Saxagliptin and Metformin IR, Fed, Saxagliptin/Metformin, Fed",AstraZeneca,INDUSTRY,True,17,8,9,0,0,2.0,1,79,0,2
NCT05227196,COMPLETED,2022-02-04,2023-08-08,2023-06-28,PHASE1,546.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Healthy Volunteers, Type 2 Diabetes","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","Semaglutide D Dose 1, Semaglutide D Dose 2, Semaglutide D Dose 3, Semaglutide Dose 4, Semaglutide Dose 5, Semaglutide Dose 6",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,17.0,1,126,0,2
NCT00897390,COMPLETED,2009-06-15,2009-07-15,2009-07-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","Saxagliptin, Metformin IR (glucophage), Saxagliptin + Metformin IR (FDC)",AstraZeneca,INDUSTRY,True,20,10,10,0,0,1.0,1,79,0,2
NCT04466904,COMPLETED,2020-09-12,2021-05-28,2021-05-28,PHASE1,42.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG, DRUG","IBI362, Placebo, Dulaglutide",Innovent Biologics (Suzhou) Co. Ltd.,INDUSTRY,False,0,0,0,0,0,8.0,0,1,1,4
NCT06483243,COMPLETED,2024-04-04,2024-05-17,2024-04-29,PHASE1,45.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,"Test: CKD-383, Reference1: Duvie Tab. 0.5mg, Reference2: Jardiance tablets 25 mg, Reference3: GLUCOPHAGE XR TAB. 1000MG",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,1.0,0,32,0,2
NCT01525225,TERMINATED,2012-09-15,2013-06-15,2013-06-15,PHASE1,4.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG","Metformin immediate release (IR), Saxagliptin, Metformin IR, Saxagliptin/Metformin XR FDC, Metformin XR",AstraZeneca,INDUSTRY,True,2,1,1,0,0,9.0,1,79,0,1
NCT04698018,COMPLETED,2021-04-20,2023-04-25,2023-04-25,PHASE1,23.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2","DRUG, DRUG","Faster Aspart, Novo Rapid",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,24.0,1,126,0,3
NCT02806973,COMPLETED,2015-01-15,2015-04-15,2015-04-15,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,SINGLE,"Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2",DRUG,Nasal Glucagon,Eli Lilly and Company,INDUSTRY,True,7,6,0,0,0,3.0,1,64,0,1
NCT02121483,COMPLETED,2014-06-15,2016-02-15,2016-02-15,PHASE1,27.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","empagliflozin medium dose, empagliflozin high dose, empagliflozin low dose",Boehringer Ingelheim,INDUSTRY,True,8,5,3,0,0,20.0,1,19,0,3
NCT00404963,COMPLETED,2006-10-15,2007-05-15,2007-05-15,PHASE1,72.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,DIAGNOSTIC,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","placebo, GSK376501",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,7.0,1,35,1,3
NCT06652971,COMPLETED,2024-11-05,2024-12-17,2024-12-04,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type II Diabetes Mellitus,DRUG,CKD-379,Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,1.0,0,32,0,2
NCT01097681,COMPLETED,2010-02-16,2010-06-18,2010-06-18,PHASE1,25.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,OTHER,NONE,Type 2 Diabetes Mellitus,DRUG,ASP1941,Astellas Pharma Inc,INDUSTRY,False,0,0,0,0,0,4.0,0,4,0,1
NCT04276428,COMPLETED,2020-02-28,2020-11-28,2020-11-28,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","LY3209590, Insulin Degludec",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0,9.0,1,64,0,2
NCT05385575,COMPLETED,2022-08-09,2024-02-29,2023-12-22,PHASE1,46.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","KN056 (0.1mg), KN056 (0.3mg), KN056 (1.0mg), KN056 (3.0mg), KN056 (6.0mg), KN056 (12.0mg), KN056 (18.0mg)","Suzhou Alphamab Co., Ltd.",INDUSTRY,False,0,0,0,0,0,16.0,0,1,0,3
NCT00607945,COMPLETED,2008-01-15,2012-05-15,2012-05-15,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DIETARY_SUPPLEMENT, DIETARY_SUPPLEMENT","Rosiglitazone (Avandia) OR other diabetes medication currently prescribed to participant, conjugated linoleic acid (CLA), conjugated linoleic acid (CLA)",Ohio State University,OTHER,False,0,0,0,0,0,52.0,0,1,0,4
NCT05327595,COMPLETED,2022-05-09,2024-04-22,2024-04-22,PHASE1,80.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","LY3549492, Placebo, Atorvastatin, Midazolam",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0,23.0,1,64,1,4
NCT00530309,COMPLETED,2007-08-01,2008-04-17,2008-04-17,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","GSK716155 for injection, Placebo",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,9.0,1,35,1,4
NCT01407276,COMPLETED,2011-08-08,2012-03-23,2012-03-23,PHASE1,49.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Chronic Renal Insufficiency, Type 2 Diabetes Mellitus",DRUG,Omarigliptin,Merck Sharp & Dohme LLC,INDUSTRY,True,13,11,2,0,0,7.0,1,55,0,2
NCT04354090,COMPLETED,2018-04-26,2019-06-22,2018-12-27,PHASE1,41.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,OTHER,DOUBLE,"Diabetes Mellitus, Type 2",DRUG,JY09,"Beijing Dongfang Biotech Co., Ltd.",INDUSTRY,False,0,0,0,0,0,8.0,0,2,0,2
NCT01607385,COMPLETED,2012-05-18,2012-12-03,2012-12-03,PHASE1,56.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","GSK2330672, Placebo, GSK1614235",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,7.0,1,35,1,5
NCT05943886,COMPLETED,2021-08-11,2023-02-17,2023-02-17,PHASE1,164.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,QUADRUPLE,"Healthy Subjects, Obesity, T2DM (Type 2 Diabetes Mellitus)","DRUG, DRUG","HEC88473 injection, Placebo","Dongguan HEC Biopharmaceutical R&D Co., Ltd.",INDUSTRY,False,0,0,0,0,0,18.0,0,1,1,4
NCT00886366,TERMINATED,2009-04-15,2009-09-15,2009-09-15,PHASE1,26.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,SINGLE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG","AZD6714, Placebo, AZD6714, AZD6714",AstraZeneca,INDUSTRY,False,0,0,0,0,0,5.0,1,79,1,3
NCT00754143,COMPLETED,2008-03-15,2009-12-15,2009-12-15,PHASE1,38.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Diabetic Nephropathy","DRUG, DRUG, DRUG","FG-3019, FG-3019, FG-3019",FibroGen,INDUSTRY,False,0,0,0,0,0,21.0,0,2,0,4
NCT00811460,COMPLETED,2008-11-15,2009-08-15,2009-08-15,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Diabetes Mellitus Type 2,"DRUG, DRUG, DRUG","Placebo, taspoglutide, taspoglutide",Hoffmann-La Roche,INDUSTRY,False,0,0,0,0,0,9.0,1,15,1,4
NCT05816759,COMPLETED,2023-05-26,2023-06-22,2023-06-04,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","CKD-383, CKD-501, D744, D150",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,0.0,0,32,0,2
NCT01948986,COMPLETED,2013-10-01,2014-10-16,2014-10-06,PHASE1,36.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Renal Impairment, Type 2 Diabetes Mellitus",DRUG,Ertugliflozin,Merck Sharp & Dohme LLC,INDUSTRY,True,30,29,1,0,0,12.0,1,55,0,2
NCT01272973,COMPLETED,2011-01-15,2011-07-15,2011-07-15,PHASE1,96.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG, DRUG","semaglutide, placebo, semaglutide",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,6.0,1,126,1,5
NCT03745885,COMPLETED,2018-12-04,2019-12-13,2019-06-10,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Supaglutide injection, Placebo","Shanghai Yinnuo Pharmaceutical Technology Co., Ltd.",OTHER,False,0,0,0,0,0,6.0,0,1,1,5
NCT00511108,COMPLETED,2007-07-11,2009-02-24,2009-02-24,PHASE1,211.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus (T2DM),"DRUG, DRUG, DRUG, DRUG","Comparator: sitagliptin phosphate, Comparator: pioglitazone, Comparator: placebo to pioglitazone, Comparator: placebo to sitagliptin",Merck Sharp & Dohme LLC,INDUSTRY,True,3,2,1,2,0,20.0,1,55,1,5
NCT03462017,COMPLETED,2018-03-07,2018-12-22,2018-12-22,PHASE1,54.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,BASIC_SCIENCE,TRIPLE,Microvascular Coronary Artery Disease,"DRUG, DRUG, DRUG, DRUG","SAR247799, Placebo, Sildenafil, Acetylcholine",Sanofi,INDUSTRY,False,0,0,0,0,0,10.0,1,25,1,3
NCT01576328,COMPLETED,2012-04-15,2015-10-15,2013-10-15,PHASE1,61.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,Type 2 Diabetes,"DRUG, DRUG, DRUG","Mesenchymal Precursor Cells (MPCs), Mesenchymal Precursor Cells (MPCs), Mesenchymal Precursor Cells (MPCs)","Mesoblast, Ltd.",INDUSTRY,False,0,0,0,0,0,18.0,0,1,0,3
NCT00606112,COMPLETED,2008-01-15,2009-04-15,2008-06-15,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Obesity",DRUG,Trodusquemine (MSI-1436),Genaera Corporation,INDUSTRY,False,0,0,0,0,0,5.0,0,2,0,3
NCT06256523,COMPLETED,2022-06-29,2023-09-28,2023-09-28,PHASE1,72.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, OTHER","GZR18, Placebo","Gan and Lee Pharmaceuticals, USA",INDUSTRY,False,0,0,0,0,0,15.0,0,5,1,5
NCT04990427,COMPLETED,2022-01-10,2023-01-26,2023-01-26,PHASE1,6.0,INTERVENTIONAL,UNKNOWN,SEQUENTIAL,TREATMENT,NONE,Chronic Kidney Diseases,DRUG,CLBS201,"Lisata Therapeutics, Inc.",INDUSTRY,False,0,0,0,0,0,13.0,0,1,0,1
NCT02603510,COMPLETED,2015-11-15,2016-04-15,2016-04-15,PHASE1,27.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 1 Diabetes Mellitus,"DRUG, DRUG","SAR342434, insulin lispro",Sanofi,INDUSTRY,False,0,0,0,0,0,5.0,1,25,0,2
NCT06548997,COMPLETED,2021-12-02,2022-10-20,2022-10-20,PHASE1,57.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,"Type 2 Diabetes, Overweight and Obesity","DRUG, OTHER","GZR18, Placebo","Gan and Lee Pharmaceuticals, USA",INDUSTRY,False,0,0,0,0,0,11.0,0,5,1,4
NCT00032474,COMPLETED,2001-12-15,2005-05-15,2005-05-15,PHASE1,150.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,DRUG,Ginkgo biloba extract,National Center for Complementary and Integrative Health (NCCIH),NIH,False,0,0,0,0,0,41.0,0,1,0,3
NCT02813863,COMPLETED,2015-12-15,2016-03-15,2016-03-15,PHASE1,24.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","SP2086, Metformin","Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,0,0,3.0,0,15,0,1
NCT01396564,COMPLETED,2005-10-15,2011-07-15,2006-10-15,PHASE1,56.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,Type 2 Diabetes,"DRUG, DRUG","Metformin, Pioglitazone","Coordinación de Investigación en Salud, Mexico",OTHER_GOV,False,0,0,0,0,0,12.0,0,1,0,4
NCT01794364,COMPLETED,2013-01-15,2013-03-15,2013-03-15,PHASE1,8.0,INTERVENTIONAL,UNKNOWN,CROSSOVER,BASIC_SCIENCE,DOUBLE,Healthy,"DRUG, OTHER","PF-06291874, placebo",Pfizer,INDUSTRY,False,0,0,0,0,0,2.0,1,42,1,2
NCT01238224,TERMINATED,2009-11-15,2011-11-15,2011-11-15,PHASE1,22.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes,DRUG,Tadalafil,Vastra Gotaland Region,OTHER_GOV,False,0,0,0,0,0,24.0,0,1,0,4
NCT05146869,COMPLETED,2021-12-30,2022-03-28,2022-03-28,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,DBPR108 tablets,"CSPC ZhongQi Pharmaceutical Technology Co., Ltd.",INDUSTRY,False,0,0,0,0,0,3.0,0,2,0,3
NCT01545570,COMPLETED,2011-11-07,2012-12-23,2012-12-23,PHASE1,82.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","GSK2376497, 0.9% sodium chloride",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,14.0,1,35,0,4
NCT00810589,COMPLETED,2008-11-15,2008-12-15,2008-12-15,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Type I","DRUG, DRUG","Levemir, Humalog NPL Insulin",Medical University of Graz,OTHER,False,0,0,0,0,0,1.0,0,2,0,3
NCT00944450,COMPLETED,2004-08-15,2004-11-15,2004-09-15,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Sitagliptin phosphate anhydrous formulation, Comparator: sitagliptin phosphate monohydrate form",Merck Sharp & Dohme LLC,INDUSTRY,True,2,2,0,0,0,1.0,1,55,0,2
NCT02411929,COMPLETED,2014-10-29,2015-02-09,2015-01-30,PHASE1,8.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","Unlabeled ertugliflozin for oral use, 14^C-labeled ertugliflozin for IV use, 14^C-labeled ertugliflozin for oral use",Merck Sharp & Dohme LLC,INDUSTRY,True,13,1,12,0,0,3.0,1,55,0,1
NCT00612794,COMPLETED,2007-09-15,2008-05-15,2008-05-15,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG","exenatide once weekly, placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0,8.0,1,79,1,5
NCT05762744,TERMINATED,2016-06-01,2022-10-31,2018-11-30,PHASE1,63.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,SINGLE,Type 2 Diabetes,"DRUG, DRUG","Exenatide Injection (before the first FSIGT), Exenatide injection before the second FSIGT)","University of Maryland, Baltimore",OTHER,True,8,2,6,2,0,30.0,0,1,0,1
NCT01620463,COMPLETED,2002-12-15,2003-03-15,2003-03-15,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","liraglutide, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,3.0,1,126,1,5
NCT01399346,COMPLETED,2011-04-15,2011-06-15,2011-06-15,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,Type 1 Diabetes,"DRUG, DRUG","Insulin aspart, Insulin aspart",Medical University of Graz,OTHER,False,0,0,0,0,0,2.0,0,2,0,1
NCT02161588,COMPLETED,2014-06-15,2014-11-15,2014-11-15,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG","semaglutide, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,5.0,1,126,1,5
NCT01146886,COMPLETED,2010-06-15,2010-09-15,2010-09-15,PHASE1,60.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Placebo to BI 135585, BI 135585",Boehringer Ingelheim,INDUSTRY,False,0,0,0,0,0,3.0,1,19,1,5
NCT00464880,COMPLETED,2005-09-15,2007-11-15,2007-11-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Diabetes Type 2,DRUG,Aliskiren,Novartis,INDUSTRY,False,0,0,0,0,0,26.0,1,5,0,3
NCT00099723,TERMINATED,2004-10-15,2005-12-15,2005-12-15,PHASE1,30.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,DOUBLE,Fatty Liver,DRUG,VSL#3,VSL Pharmaceuticals,INDUSTRY,False,0,0,0,0,0,14.0,0,1,0,3
NCT01551446,WITHDRAWN,2012-04-30,2012-11-30,2012-11-30,PHASE1,0.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,"Renal Insufficiency, Chronic, Diabetes Mellitus, Type 2",DRUG,Bardoxolone Methyl,Biogen,INDUSTRY,False,0,0,0,0,0,7.0,0,3,0,1
NCT06124573,COMPLETED,2022-11-07,2022-11-21,2022-11-21,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,NONE,"Bioequivalence, Diabetes Mellitus, Type 2",DRUG,Sitagliptin/Metformin HCl 100/1000 mg extended release film-coated tablet,Galenicum Health,INDUSTRY,False,0,0,0,0,0,0.0,0,6,0,1
NCT00949663,COMPLETED,2009-10-15,2014-02-15,2014-02-15,PHASE1,38.0,INTERVENTIONAL,NON_RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","Placebo, Glucose-dependent Insulinotropic Polypeptide (GIP), Xenin-25, Glucose-dependent Insulinotropic Polypeptide plus Xenin-25",Washington University School of Medicine,OTHER,False,0,0,0,0,0,52.0,0,3,1,2
NCT00933530,COMPLETED,2008-05-15,2008-11-15,2008-11-15,PHASE1,43.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,SINGLE,"Diabetes Mellitus, Type 2, Healthy Volunteer","DRUG, DRUG","SRT2104, Placebo","Sirtris, a GSK Company",INDUSTRY,False,0,0,0,0,0,6.0,1,5,1,2
NCT03638778,COMPLETED,2018-08-17,2018-12-05,2018-12-05,PHASE1,105.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","Semaglutide 3 mg, Semaglutide 7 mg, Semaglutide B 3 mg, Semaglutide B 7 mg, Semaglutide C 3 mg, Semaglutide C 7 mg, Semaglutide D 3 mg, Semaglutide D 7 mg",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,4.0,1,126,0,3
NCT01496443,COMPLETED,2012-01-15,2012-05-15,2012-05-15,PHASE1,28.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,SINGLE,Pharmacokinetics,DRUG,TAK-875 and Glimepiride,Takeda,INDUSTRY,False,0,0,0,0,0,4.0,1,4,0,1
NCT00532610,COMPLETED,2007-09-15,2008-02-15,2008-02-15,PHASE1,78.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Type 2 Diabetes Mellitus, Diabetes Mellitus, Type 2",DRUG,GSK189075,GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,5.0,1,35,0,3
NCT04334213,COMPLETED,2020-05-07,2020-08-05,2020-08-05,PHASE1,48.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG","CKD-501, D745, D150, CKD-501, D745, D150",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,3.0,0,32,0,2
NCT01512849,COMPLETED,2012-01-15,2012-09-15,2012-09-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","TA-7284 Low, TA-7284 High",Mitsubishi Tanabe Pharma Corporation,INDUSTRY,True,8,4,4,0,0,8.0,0,2,0,2
NCT01196728,COMPLETED,2010-09-15,2010-11-15,2010-11-15,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,TRIPLE,Type II Diabetes Mellitus,DRUG,CM3.1-AC100,"CellMed AG, a subsidiary of BTG plc.",INDUSTRY,False,0,0,0,0,0,2.0,0,1,0,2
NCT01449019,COMPLETED,2006-12-15,2010-07-15,2007-08-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, OTHER, OTHER","exendin(9-39)amide, saline, duodenal meal, duodenal saline",Ludwig-Maximilians - University of Munich,OTHER,False,0,0,0,0,0,8.0,0,2,0,2
NCT01240980,COMPLETED,2010-11-15,2012-01-15,2012-01-15,PHASE1,104.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Diabetes,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","BMS-903452, BMS-903452, BMS-903452, BMS-903452, BMS-903452, BMS-903452, BMS-903452, Placebo, Placebo, BMS-903452, BMS-903452, Placebo, BMS-903452, BMS-903452, BMS-903452",Bristol-Myers Squibb,INDUSTRY,False,0,0,0,0,0,14.0,1,7,1,5
